RowNo,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,CAM,CB,CDM,CF,CM,ID,LAM,LB,LCB,LCM,LDM,LF,LM,LS,LW,LWB,Preferred,Positions,,,RAM,RB,RCB,RCM,RDM,RF,RM,RS,RW,RWB,ST
631,S. Wagner,29,https://cdn.sofifa.org/48/18/players/184069.png,Germany,https://cdn.sofifa.org/flags/21.png,79,79,TSG 1899 Hoffenheim,https://cdn.sofifa.org/24/18/teams/10029.png,€12.5M,€52K,1730,53,88,53,50,74,72,49,55,65,83,54,6,15,8,7,12,88,19,61,42,72,15,64,83,79,54,85,12,65,68,39,90,47,75,65,49,48,71,58,184069,65,45,49,58,48,71,64,78,66,47,ST,,,,65,45,49,58,48,71,64,78,66,47,78
632,P. Piatti,28,https://cdn.sofifa.org/48/18/players/183899.png,Argentina,https://cdn.sofifa.org/flags/52.png,79,79,RCD Espanyol,https://cdn.sofifa.org/24/18/teams/452.png,€12.5M,€39K,1970,88,55,85,91,80,68,79,81,81,76,58,10,8,13,8,10,71,51,76,70,70,36,59,80,75,78,63,38,83,63,35,50,77,72,78,52,59,78,72,183899,78,60,52,72,59,78,78,75,79,63,LW,RM,LM,,78,60,52,72,59,78,78,75,79,63,75
633,C. Yacob,29,https://cdn.sofifa.org/48/18/players/183893.png,Argentina,https://cdn.sofifa.org/flags/52.png,79,79,West Bromwich Albion,https://cdn.sofifa.org/24/18/teams/109.png,€10M,€78K,1856,49,85,59,68,76,79,34,52,66,58,55,6,6,12,9,8,78,82,76,74,67,75,66,42,77,83,63,74,38,75,81,70,69,23,67,77,78,64,73,183893,67,70,77,73,78,64,63,62,61,69,CM,CDM,,,67,70,77,73,78,64,63,62,61,69,62
634,A. Ogbonna,29,https://cdn.sofifa.org/48/18/players/183855.png,Italy,https://cdn.sofifa.org/flags/27.png,79,79,West Ham United,https://cdn.sofifa.org/24/18/teams/19.png,€10M,€105K,1726,69,70,60,54,59,73,51,51,61,25,36,5,3,5,4,4,77,82,74,67,46,80,39,30,70,68,71,81,70,70,82,82,50,30,56,78,73,54,61,183855,56,73,78,61,73,54,58,55,55,71,CB,,,,56,73,78,61,73,54,58,55,55,71,55
635,Roberto,31,https://cdn.sofifa.org/48/18/players/183666.png,Spain,https://cdn.sofifa.org/flags/45.png,79,79,Málaga CF,https://cdn.sofifa.org/24/18/teams/573.png,€7.5M,€28K,1292,45,29,68,40,31,54,15,14,12,14,14,80,72,74,78,82,19,24,74,38,11,15,19,17,81,39,36,18,48,32,15,80,45,13,,,,,,183666,,,,,,,,,,,GK,,,,,,,,,,,,,,
636,N. Amrabat,30,https://cdn.sofifa.org/48/18/players/183108.png,Morocco,https://cdn.sofifa.org/flags/129.png,79,79,CD Leganés,https://cdn.sofifa.org/24/18/teams/100888.png,€12M,€69K,2070,83,67,88,76,79,69,80,77,83,74,68,11,14,7,6,13,68,54,56,67,72,47,77,73,74,78,81,55,80,69,65,77,78,73,78,63,67,77,74,183108,78,67,63,74,67,77,78,76,79,69,CAM,RWB,RM,,78,67,63,74,67,77,78,76,79,69,76
637,W. Vainqueur,28,https://cdn.sofifa.org/48/18/players/181402.png,France,https://cdn.sofifa.org/flags/18.png,79,79,Antalyaspor,https://cdn.sofifa.org/24/18/teams/741.png,€10M,€25K,1966,72,85,65,73,76,78,64,52,70,50,45,15,8,15,11,12,62,83,73,74,62,74,32,56,78,77,76,73,68,85,77,81,66,56,69,76,78,68,73,181402,69,75,76,73,78,68,70,66,68,75,CDM,,,,69,75,76,73,78,68,70,66,68,75,66
638,Marcelo,30,https://cdn.sofifa.org/48/18/players/180334.png,Brazil,https://cdn.sofifa.org/flags/54.png,79,79,Olympique Lyonnais,https://cdn.sofifa.org/24/18/teams/66.png,€9.5M,€68K,1773,61,73,49,47,65,76,26,39,62,44,41,16,15,10,7,14,82,79,72,75,30,78,51,39,74,74,76,75,70,74,80,90,43,42,58,78,74,58,64,180334,58,70,78,64,74,58,58,61,55,68,CB,,,,58,70,78,64,74,58,58,61,55,68,61
639,Antunes,30,https://cdn.sofifa.org/48/18/players/178424.png,Portugal,https://cdn.sofifa.org/flags/38.png,79,79,Getafe CF,https://cdn.sofifa.org/24/18/teams/1860.png,€9M,€29K,2139,78,75,78,76,77,70,81,82,74,56,80,10,7,10,9,14,57,80,63,76,84,74,61,70,75,73,87,81,82,86,79,69,66,69,73,74,76,73,75,178424,73,78,74,75,76,73,75,71,74,79,LB,,,,73,78,74,75,76,73,75,71,74,79,71
640,Fabricio,29,https://cdn.sofifa.org/48/18/players/177723.png,Spain,https://cdn.sofifa.org/flags/45.png,79,80,Beşiktaş JK,https://cdn.sofifa.org/24/18/teams/327.png,€10M,€48K,1358,59,33,64,54,35,65,15,19,25,14,15,78,80,79,77,79,14,26,79,44,14,18,22,14,77,43,25,11,63,42,14,58,55,13,,,,,,177723,,,,,,,,,,,GK,,,,,,,,,,,,,,
641,S. Prödl,30,https://cdn.sofifa.org/48/18/players/177578.png,Austria,https://cdn.sofifa.org/flags/4.png,79,79,Watford,https://cdn.sofifa.org/24/18/teams/1795.png,€9.5M,€63K,1526,38,85,30,29,57,68,44,32,30,34,38,11,8,12,15,8,87,74,64,49,32,80,35,37,73,60,47,76,36,65,83,89,46,22,46,78,69,46,54,177578,46,66,78,54,69,46,47,50,44,63,CB,,,,46,66,78,54,69,46,47,50,44,63,50
642,S. Tasci,30,https://cdn.sofifa.org/48/18/players/177519.png,Germany,https://cdn.sofifa.org/flags/21.png,79,79,Spartak Moscow,https://cdn.sofifa.org/24/18/teams/100767.png,€9.5M,€67K,1805,67,75,59,58,74,70,50,37,63,33,45,14,10,16,14,6,82,79,81,78,34,78-2,42,39,78,76,64,79-2,66,43,80-2,78,57,50,62,78,75,60,66,177519,62,72,78,66,75,60,62,59,59,69,CB,,,,62,72,78,66,75,60,62,59,59,69,59
643,F. Johnson,29,https://cdn.sofifa.org/48/18/players/177159.png,United States,https://cdn.sofifa.org/flags/95.png,79,79,Borussia Mönchengladbach,https://cdn.sofifa.org/24/18/teams/23.png,€12.5M,€48K,2068,84,74,76,74,77,72,79,72,79,70,57,7,7,10,12,15,60,65,69,72,59,70,53,78,80,79,69,73,89,80,75,64,74,66,76,71,74,76,75,177159,76,76,71,75,74,76,78,73,78,77,RB,LM,,,76,76,71,75,74,76,78,73,78,77,73
644,Bojan,26,https://cdn.sofifa.org/48/18/players/176993.png,Spain,https://cdn.sofifa.org/flags/45.png,79,80,Deportivo Alavés,https://cdn.sofifa.org/24/18/teams/463.png,€15M,€82K,1811,78,30,84,85,78,74,68,83,77,70,66,5,14,8,14,7,42,29,48,72,70,20,71,77,72,81,76,19,75,67,22,43,81,79,77,37,51,76,71,176993,77,49,37,71,51,76,75,70,76,54,ST,CAM,,,77,49,37,71,51,76,75,70,76,54,70
645,M. Fellaini,29,https://cdn.sofifa.org/48/18/players/176944.png,Belgium,https://cdn.sofifa.org/flags/7.png,79,79,Manchester United,https://cdn.sofifa.org/24/18/teams/11.png,€12M,€140K,2027,50,94,49,52,84,78,61,64,73,72,46,8,6,9,15,16,91,76+2,63,66,68,73+2,64,80,81,81,75,66,50,83,76,92,72,71,74,79,78,75,77,176944,74,72,79,77,78,75,72,77,71,72,CDM,CM,,,74,72,79,77,78,75,72,77,71,72,77
646,P. Wernbloom,31,https://cdn.sofifa.org/48/18/players/176731.png,Sweden,https://cdn.sofifa.org/flags/46.png,79,79,CSKA Moscow,https://cdn.sofifa.org/24/18/teams/315.png,€8.5M,€52K,1967,54,89,53,55,74,76,58,53,65,60,32,14,9,13,13,9,87,82,49,72,72,77,66,70,77,75,81,80,58,93,79,83,69,46,69,79,78,69,74,176731,69,75,79,74,78,69,68,71,66,74,CDM,,,,69,75,79,74,78,69,68,71,66,74,71
647,A. Ayew,27,https://cdn.sofifa.org/48/18/players/176571.png,Ghana,https://cdn.sofifa.org/flags/117.png,79,79,West Ham United,https://cdn.sofifa.org/24/18/teams/19.png,€13M,€110K,2086,76,78,86,81,79,74,77,74,78,73,57,10,6,12,7,15,76,52,88,71,75,49,71,79,75,77,75,57,75,86,60,71,75,65,77,65,68,77,75,176571,77,68,65,75,68,77,77,76,77,69,CAM,ST,RM,,77,68,65,75,68,77,77,76,77,69,76
648,D. Ospina,28,https://cdn.sofifa.org/48/18/players/176550.png,Colombia,https://cdn.sofifa.org/flags/56.png,79,79,Arsenal,https://cdn.sofifa.org/24/18/teams/1.png,€9M,€91K,1159,34,20,44,50,32,29,11,10,12,10,13,83,71,78,77,84,15,25,75,32,12,10,26,16,70,36,35,12,34,29,13,38,40,12,,,,,,176550,,,,,,,,,,,GK,,,,,,,,,,,,,,
649,W. Reid,28,https://cdn.sofifa.org/48/18/players/176285.png,New Zealand,https://cdn.sofifa.org/flags/198.png,79,80,West Ham United,https://cdn.sofifa.org/24/18/teams/19.png,€11.5M,€105K,1753,67,82,57,43,57,71,28,33,43,46,38,13,15,9,10,12,81,79,72,62,53,78,55,42,78,62,72,82,71,74,81,84,44,30,54,78,72,55,60,176285,54,71,78,60,72,55,54,60,52,67,CB,,,,54,71,78,60,72,55,54,60,52,67,60
650,Lucas Leiva,30,https://cdn.sofifa.org/48/18/players/176266.png,Brazil,https://cdn.sofifa.org/flags/54.png,79,79,Lazio,https://cdn.sofifa.org/24/18/teams/46.png,€9.5M,€54K,1862,50,83,70,72,73,78,63,66,69,23,47,10,8,8,5,6,65,84,82,72,35,77,61,49,79,77,71,79,41,72,80,71,67,47,63,77,77,60,70,176266,63,72,77,70,77,60,63,56,60,72,CB,CDM,,,63,72,77,70,77,60,63,56,60,72,56
651,Z. Junuzović,29,https://cdn.sofifa.org/48/18/players/173474.png,Austria,https://cdn.sofifa.org/flags/4.png,79,79,SV Werder Bremen,https://cdn.sofifa.org/24/18/teams/38.png,€12M,€40K,2196,77,76,86,91,80,78,85,88,80,68,82,15,9,11,15,8,58,75,66,79,81,68,70,73,76,79,78,63,78,93,66,65,75,82,77,69,75,76,78,173474,77,74,69,78,75,76,79,73,78,77,LM,CAM,CM,,77,74,69,78,75,76,79,73,78,77,73
652,C. Ansaldi,30,https://cdn.sofifa.org/48/18/players/173306.png,Argentina,https://cdn.sofifa.org/flags/52.png,79,79,Torino,https://cdn.sofifa.org/24/18/teams/54.png,€9M,€68K,2056,77,80,79,66,78,81,78,76,80,57,45,15,15,11,8,8,63,75,70,76,66,78,52,65,79,77,60,80,83,87,79,69,73,51,74,76,78,72,76,173306,74,78,76,76,78,72,76,68,75,79,LB,,,,74,78,76,76,78,72,76,68,75,79,68
653,V. Moses,26,https://cdn.sofifa.org/48/18/players/172962.png,Nigeria,https://cdn.sofifa.org/flags/133.png,79,81,Chelsea,https://cdn.sofifa.org/24/18/teams/5.png,€12.5M,€115K,2103,84,45,80,83,80,75,75,75,84,70,61,9,7,8,16,16,69,72,66,70,68,68+2,71,76,76,73,75,70+3,83,87,72,80,71,63,76,70,72,77,75,172962,76,75,70,75,72,77,78,75,77,76,LM,RM,RWB,,76,75,70,75,72,77,78,75,77,76,75
654,D. Zurutuza,30,https://cdn.sofifa.org/48/18/players/172290.png,France,https://cdn.sofifa.org/flags/18.png,79,79,Real Sociedad,https://cdn.sofifa.org/24/18/teams/457.png,€11.5M,€37K,2017,67,70,72,57,79,71,69,72,80,76,59,10,14,11,14,7,65,78,48,73,77,69,61,72,81,83,65,67,68,75,73,74,76,55,77,72,76,76,78,172290,77,73,72,78,76,76,76,73,76,74,CM,,,,77,73,72,78,76,76,76,73,76,74,73
655,D. Valeri,31,https://cdn.sofifa.org/48/18/players/172114.png,Argentina,https://cdn.sofifa.org/flags/52.png,79,79,Portland Timbers,https://cdn.sofifa.org/24/18/teams/111140.png,€11M,€13K,1974,63,53,72,73,78,80,78,80,77+1,79+3,79,15,15,8,10,12,68,36,68,76,84,30,71,83,80,78,85+6,30,62,79,33,63,82,74,78,49,58,78,75,172114,78,55,49,75,58,78,77,77,77,59,CAM,,,,78,55,49,75,58,78,77,77,77,59,77
656,José Fonte,33,https://cdn.sofifa.org/48/18/players/171791.png,Portugal,https://cdn.sofifa.org/flags/38.png,79,79,West Ham United,https://cdn.sofifa.org/24/18/teams/19.png,€5M,€99K,1630,44,84,58-2,54,62,69,36,33,58,40,32,7,11,16,10,6,76,81,73,56,29,78,43,40,78,62,29,77,43,66,79,80,55,34,55,77,71,53,60,171791,55,67,77,60,71,53,54,52,52,65,CB,,,,55,67,77,60,71,53,54,52,52,65,52
657,N. Şahin,28,https://cdn.sofifa.org/48/18/players/170797.png,Turkey,https://cdn.sofifa.org/flags/48.png,79,79,Borussia Dortmund,https://cdn.sofifa.org/24/18/teams/22.png,€10M,€63K,2085,58,68,76,74,81,84,80,83,80,61,81,13,10,13,12,11,65,81,71,87,77,65,39,67,81,84,72,76,50,61,75,71,82,80,77,73,77,74,79,170797,77,73,73,79,77,74,75,70,74,74,CM,CDM,,,77,73,73,79,77,74,75,70,74,74,70
658,Gervinho,30,https://cdn.sofifa.org/48/18/players/170733.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,79,79,,https://cdn.sofifa.org/flags/108.png,€0,€0,1871,91,51,88,76,78,71,75,69,83,72,43,14,5,12,10,13,63,39,65,67,61,13,63,80,75,71,69,15,92,90,29,55,74,70,76,43,54,77,71,170733,76,55,43,71,54,77,79,74,78,59,RW,LW,,,76,55,43,71,54,77,79,74,78,59,74
659,G. dos Santos,28,https://cdn.sofifa.org/48/18/players/170369.png,Mexico,https://cdn.sofifa.org/flags/83.png,79,79,LA Galaxy,https://cdn.sofifa.org/24/18/teams/697.png,€13M,€15K,1917,87,53,88,90,83,76,73,73,79,78,80,6,9,11,7,5,61,28,66,70,78,21,70,75,76,75,80,23,86,66,28,45,70,77,77,43,53,78,70,170369,77,53,43,70,53,78,77,75,79,57,ST,CAM,CF,,77,53,43,70,53,78,77,75,79,57,75
660,R. Shawcross,29,https://cdn.sofifa.org/48/18/players/169596.png,England,https://cdn.sofifa.org/flags/14.png,79,79,Stoke City,https://cdn.sofifa.org/24/18/teams/1806.png,€10M,€78K,1671,46,87,62,53,54,69,33,34,42,53,24,10,12,7,13,15,83,80,68,69,28,79,48,31,73,63,44,79,51,76,80,89,50,35,52,78,73,50,59,169596,52,68,78,59,73,50,51,54,48,65,CB,,,,52,68,78,59,73,50,51,54,48,65,54
661,J. Evans,29,https://cdn.sofifa.org/48/18/players/169588.png,Northern Ireland,https://cdn.sofifa.org/flags/35.png,79,79,West Bromwich Albion,https://cdn.sofifa.org/24/18/teams/109.png,€10M,€78K,1706,65,78,50,57,70,72,52,32,39,28,25,12,16,16,15,8,81,81,80,62,24,78,44,28,78,72,42,82,65,69,81,75,55,46,54,78,74,52,62,169588,54,74,78,62,74,52,56,52,52,71,LB,CB,,,54,74,78,62,74,52,56,52,52,71,52
662,S. Sirigu,30,https://cdn.sofifa.org/48/18/players/168435.png,Italy,https://cdn.sofifa.org/flags/27.png,79,79,Torino,https://cdn.sofifa.org/24/18/teams/54.png,€8M,€41K,1191,50,34,52,55,18,55,13,11,15,10,11,79,76,73,77,80,11,20,68,28,14,16,19,10,75,23,20,13,51,34,11,66,46,12,,,,,,168435,,,,,,,,,,,GK,,,,,,,,,,,,,,
663,A. Gyan,31,https://cdn.sofifa.org/48/18/players/168320.png,Ghana,https://cdn.sofifa.org/flags/117.png,79,79,Kayserispor,https://cdn.sofifa.org/24/18/teams/101020.png,€11.5M,€24K,1901,77,62,72,68,82,77,71,54,72,81,55,12,13,12,10,12,73,26,73,51,72,22,70,80,77,76,80,28,77,75,29,79,80,80,76,48,54,78,69,168320,76,54,48,69,54,78,75,78,77,57,ST,,,,76,54,48,69,54,78,75,78,77,57,78
664,Y. Cabaye,31,https://cdn.sofifa.org/48/18/players/167943.png,France,https://cdn.sofifa.org/flags/18.png,79,79,Crystal Palace,https://cdn.sofifa.org/24/18/teams/1799.png,€11M,€69K,2124,62,78,71,77,82,79,72,77,71,69,77,14,9,16,8,12,67,77,70,78,76,70,78,70,81,81,78,73,63,71,75,68,80,73,76,74,77,74,78,167943,76,74,74,78,77,74,74,72,74,74,CDM,CM,,,76,74,74,78,77,74,74,72,74,74,72
665,Danilo,33,https://cdn.sofifa.org/48/18/players/166072.png,Brazil,https://cdn.sofifa.org/flags/54.png,79,79,Udinese,https://cdn.sofifa.org/24/18/teams/55.png,€5M,€34K,1625,49,78,46,60,60,74,30,34,45,23,38,11,8,11,5,6,72,86,76,66,49,86,50,25,74,60,72,82,52,49,84,74,42,22,49,78,72,49,57,166072,49,68,78,57,72,49,48,50,46,64,CB,,,,49,68,78,57,72,49,48,50,46,64,50
666,N. Pareja,33,https://cdn.sofifa.org/48/18/players/165501.png,Argentina,https://cdn.sofifa.org/flags/52.png,79,79,Sevilla FC,https://cdn.sofifa.org/24/18/teams/481.png,€5M,€22K,1917,42,83,45,61,78,83,65,70,59,51,78,14,14,15,14,13,80,80,69,77,69,77,69,43,82,76,77,76,35,43,80,77,56,49,63,78,75,62,69,165501,63,70,78,69,75,62,61,63,60,68,CB,,,,63,70,78,69,75,62,61,63,60,68,63
667,S. Radu,30,https://cdn.sofifa.org/48/18/players/165109.png,Romania,https://cdn.sofifa.org/flags/39.png,79,79,Lazio,https://cdn.sofifa.org/24/18/teams/46.png,€9M,€54K,1972,72,75,70,67,69,76,67,45,66,55,48,9,12,12,6,13,70,85,65,67,74,85,57,55,78,71,79,85,72,71,86,75,60,51,66,79,77,67,69,165109,66,78,79,69,77,67,67,67,67,76,CB,LB,,,66,78,79,69,77,67,67,67,67,76,67
668,D. Abraham,30,https://cdn.sofifa.org/48/18/players/160741.png,Argentina,https://cdn.sofifa.org/flags/52.png,79,79,Eintracht Frankfurt,https://cdn.sofifa.org/24/18/teams/1824.png,€9.5M,€35K,1881,76,80,61,54,58,78,44,45,44,46,67,6,10,12,9,8,78,74,77,75,65,78,54,31,76,73,74,78,83,68,83,80,49,65,58,78,73,57,63,160741,58,73,78,63,73,57,58,61,56,69,CB,,,,58,73,78,63,73,57,58,61,56,69,61
669,M. Krohn-Dehli,34,https://cdn.sofifa.org/48/18/players/159240.png,Denmark,https://cdn.sofifa.org/flags/13.png,79,79,Sevilla FC,https://cdn.sofifa.org/24/18/teams/481.png,€6.5M,€24K,2084,69,67,76,78,78,73,82,77,77,76,83,10,8,15,16,11,50,75,57,81,68,54,76,82,85,80,81,61,66,67,73,66,86,53,79,67,74,78,79,159240,79,71,67,79,74,78,78,74,78,73,CM,LM,,,79,71,67,79,74,78,78,74,78,73,74
670,Jurado,31,https://cdn.sofifa.org/48/18/players/159171.png,Spain,https://cdn.sofifa.org/flags/45.png,79,79,RCD Espanyol,https://cdn.sofifa.org/24/18/teams/452.png,€11M,€37K,1896,72,46,80,72,81,68,80,80,83,77,78,11,15,7,6,13,47,40,62,79,75,19,66,79,81,82,76,27,69,62,26,56,80,69,80,43,56,78,75,159171,80,53,43,75,56,78,78,74,79,58,CM,CAM,RM,LM,80,53,43,75,56,78,78,74,79,58,74
671,B. Gomis,31,https://cdn.sofifa.org/48/18/players/159145.png,France,https://cdn.sofifa.org/flags/18.png,79,79,Galatasaray SK,https://cdn.sofifa.org/24/18/teams/325.png,€11.5M,€77K,1882,66,52,59,58,78,82,61,61,72,80,62,14,11,9,9,13,81,38,73,46,75,39,83,79,76,73,84,35,68,65,32,82,69,79,72,53,55,75,66,159145,72,55,53,66,55,75,71,78,73,57,ST,,,,72,55,53,66,55,75,71,78,73,57,78
672,H. Herrera,27,https://cdn.sofifa.org/48/18/players/156519.png,Mexico,https://cdn.sofifa.org/flags/83.png,79,80,FC Porto,https://cdn.sofifa.org/24/18/teams/236.png,€14M,€19K,2054,73,79,66,70,76,75,63,67,75,64,63,6,10,15,7,16,59,79,66,71,76,74,58,76,75,75,81,67,74,92,76,73,73,59,74,73,76,74,76,156519,74,74,73,76,76,74,74,72,73,75,CDM,CM,,,74,74,73,76,76,74,74,72,73,75,72
673,Luisão,36,https://cdn.sofifa.org/48/18/players/148711.png,Brazil,https://cdn.sofifa.org/flags/54.png,79,79,SL Benfica,https://cdn.sofifa.org/24/18/teams/234.png,€1.7M,€11K,1653,32,75,32,32,58,81,50,36,50,45,48,14,14,7,10,12,82,81,61,58,45,73,66,30,69,65,68,80,34,50,85,92,48,51,51,77,70,51,58,148711,51,66,77,58,70,51,50,55,48,63,CB,,,,51,66,77,58,70,51,50,55,48,63,55
674,V. Berezutskiy,35,https://cdn.sofifa.org/48/18/players/148122.png,Russia,https://cdn.sofifa.org/flags/40.png,79,79,CSKA Moscow,https://cdn.sofifa.org/24/18/teams/315.png,€3M,€37K,1718,52,80,34,45,49,75,59,51,45,23,43,7,15,11,16,7,78,78,69,79,41,85,45,37,70,74,71,80,52,53,83,85,62,39,53,78,74,51,62,148122,53,70,78,62,74,51,54,52,50,67,CB,,,,53,70,78,62,74,51,54,52,50,67,52
675,I. Akinfeev,31,https://cdn.sofifa.org/48/18/players/148119.png,Russia,https://cdn.sofifa.org/flags/40.png,79,79,CSKA Moscow,https://cdn.sofifa.org/24/18/teams/315.png,€7.5M,€42K,1205,51,24,53,45,22,68,19,19,15,13,13,77,72,78,82,83,18,17,62,22,13,17,10,11,67,23,24,13,50,35,13,72,62,10,,,,,,148119,,,,,,,,,,,GK,,,,,,,,,,,,,,
676,I. Denisov,33,https://cdn.sofifa.org/48/18/players/147782.png,Russia,https://cdn.sofifa.org/flags/40.png,79,79,Lokomotiv Moscow,https://cdn.sofifa.org/24/18/teams/100765.png,€5M,€50K,2036,67,87,77,75,78,76,67,62,73,63,54,13,7,15,13,12,59,76,70,74,68,80,62,64,75,80,67,73,65,85,81,62,72,60,73,75,78,71,75,147782,73,75,75,75,78,71,72,67,71,76,CDM,,,,73,75,75,75,78,71,72,67,71,76,67
677,A. Samedov,32,https://cdn.sofifa.org/48/18/players/147621.png,Russia,https://cdn.sofifa.org/flags/40.png,79,79,Spartak Moscow,https://cdn.sofifa.org/24/18/teams/100767.png,€10M,€74K,2043,81,73,78,73,78,74,80,86,74,74,79,8,8,8,11,12,59,42,64,69,75,52,81,77,78,80,73,47,80,82,52,68,80,61,77,59,65,77,74,147621,77,65,59,74,65,77,78,74,78,67,RM,,,,77,65,59,74,65,77,78,74,78,67,74
678,Xabi Prieto,33,https://cdn.sofifa.org/48/18/players/146482.png,Spain,https://cdn.sofifa.org/flags/45.png,79,79,Real Sociedad,https://cdn.sofifa.org/24/18/teams/457.png,€7.5M,€37K,1901,45,57,52,51,82,78,88,81,77,74,76,12,6,7,15,7,75,63,39,83,81,15,84,77,85,85,73,42,51,55,57,61,84,61,78,56,65,76,78,146482,78,61,56,78,65,76,76,74,76,64,RW,CAM,CM,,78,61,56,78,65,76,76,74,76,64,74
679,Negredo,31,https://cdn.sofifa.org/48/18/players/146439.png,Spain,https://cdn.sofifa.org/flags/45.png,79,79,Beşiktaş JK,https://cdn.sofifa.org/24/18/teams/327.png,€11.5M,€67K,1921,62,78,67,60,75,69,50,68,71,80,70,11,6,11,7,13,83,32,81,66,77,36,80,79,75,73,85,32,63,63,34,87,66,80,72,55,57,74,68,146439,72,52,55,68,57,74,69,77,70,53,ST,,,,72,52,55,68,57,74,69,77,70,53,77
680,A. Pyatov,33,https://cdn.sofifa.org/48/18/players/142902.png,Ukraine,https://cdn.sofifa.org/flags/49.png,79,79,Shakhtar Donetsk,https://cdn.sofifa.org/24/18/teams/101059.png,€6.5M,€1K,1198,44,35,58,32,12,52,13,14,12,9,16,75,74,82,81,82,10,23,73,24,12,12,15,14,75,29,19,10,44,37,9,78,63,12,,,,,,142902,,,,,,,,,,,GK,,,,,,,,,,,,,,
681,P. Zabaleta,32,https://cdn.sofifa.org/48/18/players/142784.png,Argentina,https://cdn.sofifa.org/flags/52.png,79,79,West Ham United,https://cdn.sofifa.org/24/18/teams/19.png,€7M,€99K,2033,61,89,69,66,75,76,74,68,73,49,66,10,14,15,7,5,75,84,84,64,57,78,64,71,85,72,66,82,61,69,83,78,66,53,69,80,77,69,72,142784,69,77,80,72,77,69,70,67,69,76,RB,,,,69,77,80,72,77,69,70,67,69,76,67
682,G. Ochoa,31,https://cdn.sofifa.org/48/18/players/140233.png,Mexico,https://cdn.sofifa.org/flags/83.png,79,79,Standard de Liège,https://cdn.sofifa.org/24/18/teams/232.png,€7.5M,€18K,1206,47,19,65,42,18,57,15,14,10,12,17,76,69,78,78,87,19,23,75,32,11,11,16,16,74,31,25,12,50,34,10,56,48,16,,,,,,140233,,,,,,,,,,,GK,,,,,,,,,,,,,,
683,W. Caballero,35,https://cdn.sofifa.org/48/18/players/139062.png,Argentina,https://cdn.sofifa.org/flags/52.png,79,79,Chelsea,https://cdn.sofifa.org/24/18/teams/5.png,€3M,€59K,1241,44,30,39,55,30,56,12,23,12,11,11,80,76,73,78,81,22,19,70,48,14,15,16,7,75,33,23,12,47,44,11,70,47,13,,,,,,139062,,,,,,,,,,,GK,,,,,,,,,,,,,,
684,Vágner Love,33,https://cdn.sofifa.org/48/18/players/137809.png,Brazil,https://cdn.sofifa.org/flags/54.png,79,79,Alanyaspor,https://cdn.sofifa.org/24/18/teams/113142.png,€8M,€24K,1912,76,72,77,82,77,76,57,68,78,81,38,16,16,13,8,6,78,40,77,45,73,18,85,82,72,71,80,25,73,75,33,76,72,72,74,50,54,77,67,137809,74,53,50,67,54,77,72,78,75,55,CAM,ST,,,74,53,50,67,54,77,72,78,75,55,78
685,M. Vorm,33,https://cdn.sofifa.org/48/18/players/137677.png,Netherlands,https://cdn.sofifa.org/flags/34.png,79,79,Tottenham Hotspur,https://cdn.sofifa.org/24/18/teams/18.png,€6.5M,€74K,1302,57,23,67,53,35,65,13,12,18,14,14,78,76,72,75,83,17,28,73,35,19,15,41,10,82,39,23,14,58,38,11,65,32,12,,,,,,137677,,,,,,,,,,,GK,,,,,,,,,,,,,,
686,D. Baier,33,https://cdn.sofifa.org/48/18/players/137351.png,Germany,https://cdn.sofifa.org/flags/21.png,79,79,FC Augsburg,https://cdn.sofifa.org/24/18/teams/100409.png,€5M,€32K,1981,63,67,77,75,80,84,73,62,75,52,70,7,9,7,9,9,52,84,78,82,44,71,62,58,81,85,68,74,51,75,76,67,80,58,73,73,78,69,77,137351,73,74,73,77,78,69,73,64,70,75,CDM,,,,73,74,73,77,78,69,73,64,70,75,64
687,Gomes,36,https://cdn.sofifa.org/48/18/players/135451.png,Brazil,https://cdn.sofifa.org/flags/54.png,79,79,Watford,https://cdn.sofifa.org/24/18/teams/1795.png,€1.7M,€33K,1253,50,40,56,53,25,63,15,12,15,15,13,81-2,75,60,77,85-1,14,20,76,19,14,14,41,12,74,23,30,15,52,27,14,64,59,13,,,,,,135451,,,,,,,,,,,GK,,,,,,,,,,,,,,
688,R. Adler,32,https://cdn.sofifa.org/48/18/players/121933.png,Germany,https://cdn.sofifa.org/flags/21.png,79,79,1. FSV Mainz 05,https://cdn.sofifa.org/24/18/teams/169.png,€7M,€28K,1167,46,25,49,43,20,49,13,12,13,14,13,78,77,70,80,80,10,17,69,36,14,12,21,7,80,39,23,13,37,22,12,66,38,18,,,,,,121933,,,,,,,,,,,GK,,,,,,,,,,,,,,
